metric,date,value,source
btc_pi_cycle_350dma_x2,2025-07-13,173579.282057,backfill
btc_pi_cycle_350dma_x2,2025-07-14,173882.462,backfill
btc_pi_cycle_350dma_x2,2025-07-15,174177.148229,backfill
btc_pi_cycle_350dma_x2,2025-07-16,174485.733543,backfill
btc_pi_cycle_350dma_x2,2025-07-17,174793.296629,backfill
btc_pi_cycle_350dma_x2,2025-07-18,175115.733829,backfill
btc_pi_cycle_350dma_x2,2025-07-19,175442.2596,backfill
btc_pi_cycle_350dma_x2,2025-07-20,175779.997429,backfill
btc_pi_cycle_350dma_x2,2025-07-21,176142.063429,backfill
btc_pi_cycle_350dma_x2,2025-07-22,176507.391486,backfill
btc_pi_cycle_350dma_x2,2025-07-23,176870.9448,backfill
btc_pi_cycle_350dma_x2,2025-07-24,177194.687657,backfill
btc_pi_cycle_350dma_x2,2025-07-25,177519.123771,backfill
btc_pi_cycle_350dma_x2,2025-07-26,177844.817943,backfill
btc_pi_cycle_350dma_x2,2025-07-27,178191.692,backfill
btc_pi_cycle_350dma_x2,2025-07-28,178527.210171,backfill
btc_pi_cycle_350dma_x2,2025-07-29,178855.002229,backfill
btc_pi_cycle_350dma_x2,2025-07-30,179193.041714,backfill
btc_pi_cycle_350dma_x2,2025-07-31,179525.744686,backfill
btc_pi_cycle_350dma_x2,2025-08-01,179836.735143,backfill
btc_pi_cycle_350dma_x2,2025-08-02,180139.902914,backfill
btc_pi_cycle_350dma_x2,2025-08-03,180458.654057,backfill
btc_pi_cycle_350dma_x2,2025-08-04,180776.4628,backfill
btc_pi_cycle_350dma_x2,2025-08-05,181091.411086,backfill
btc_pi_cycle_350dma_x2,2025-08-06,181399.046743,backfill
btc_pi_cycle_350dma_x2,2025-08-07,181725.310571,backfill
btc_pi_cycle_350dma_x2,2025-08-08,182026.096286,backfill
btc_pi_cycle_350dma_x2,2025-08-09,182324.983371,backfill
btc_pi_cycle_350dma_x2,2025-08-10,182639.692,backfill
btc_pi_cycle_350dma_x2,2025-08-11,182958.846286,backfill
btc_pi_cycle_350dma_x2,2025-08-12,183305.812457,backfill
btc_pi_cycle_350dma_x2,2025-08-13,183673.078343,backfill
btc_pi_cycle_350dma_x2,2025-08-14,184009.855943,backfill
btc_pi_cycle_350dma_x2,2025-08-15,184342.530571,backfill
btc_pi_cycle_350dma_x2,2025-08-16,184676.282971,backfill
btc_pi_cycle_350dma_x2,2025-08-17,185019.729543,backfill
btc_pi_cycle_350dma_x2,2025-08-18,185345.986229,backfill
btc_pi_cycle_350dma_x2,2025-08-19,185662.473143,backfill
btc_pi_cycle_350dma_x2,2025-08-20,185984.189371,backfill
btc_pi_cycle_350dma_x2,2025-08-21,186306.017943,backfill
btc_pi_cycle_350dma_x2,2025-08-22,186665.863771,backfill
btc_pi_cycle_350dma_x2,2025-08-23,187016.019143,backfill
btc_pi_cycle_350dma_x2,2025-08-24,187351.011371,backfill
btc_pi_cycle_350dma_x2,2025-08-25,187654.2684,backfill
btc_pi_cycle_350dma_x2,2025-08-26,187963.566857,backfill
btc_pi_cycle_350dma_x2,2025-08-27,188271.704057,backfill
btc_pi_cycle_350dma_x2,2025-08-28,188582.7588,backfill
btc_pi_cycle_350dma_x2,2025-08-29,188856.355371,backfill
btc_pi_cycle_350dma_x2,2025-08-30,189135.345657,backfill
btc_pi_cycle_350dma_x2,2025-08-31,189415.999086,backfill
btc_pi_cycle_350dma_x2,2025-09-01,189707.561543,backfill
btc_pi_cycle_350dma_x2,2025-09-02,189998.567371,backfill
btc_pi_cycle_350dma_x2,2025-09-03,190283.971486,backfill
btc_pi_cycle_350dma_x2,2025-09-04,190557.016514,backfill
btc_pi_cycle_350dma_x2,2025-09-05,190828.210457,backfill
btc_pi_cycle_350dma_x2,2025-09-06,191095.861943,backfill
btc_pi_cycle_350dma_x2,2025-09-07,191367.625257,backfill
btc_pi_cycle_350dma_x2,2025-09-08,191646.0552,backfill
btc_pi_cycle_350dma_x2,2025-09-09,191916.247714,backfill
btc_pi_cycle_350dma_x2,2025-09-10,192206.579086,backfill
btc_pi_cycle_350dma_x2,2025-09-11,192494.057371,backfill
btc_pi_cycle_350dma_x2,2025-09-12,192781.254343,backfill
btc_pi_cycle_350dma_x2,2025-09-13,193067.313143,backfill
btc_pi_cycle_350dma_x2,2025-09-14,193351.118857,backfill
btc_pi_cycle_350dma_x2,2025-09-15,193648.388114,backfill
btc_pi_cycle_350dma_x2,2025-09-16,193968.292,backfill
btc_pi_cycle_350dma_x2,2025-09-17,194287.139486,backfill
btc_pi_cycle_350dma_x2,2025-09-18,194608.972743,backfill
btc_pi_cycle_350dma_x2,2025-09-19,194914.952057,backfill
btc_pi_cycle_350dma_x2,2025-09-20,195221.395657,backfill
btc_pi_cycle_350dma_x2,2025-09-21,195520.894971,backfill
btc_pi_cycle_350dma_x2,2025-09-22,195809.0492,backfill
btc_pi_cycle_350dma_x2,2025-09-23,196093.839543,backfill
btc_pi_cycle_350dma_x2,2025-09-24,196394.816571,backfill
btc_pi_cycle_350dma_x2,2025-09-25,196672.92,backfill
btc_pi_cycle_350dma_x2,2025-09-26,196942.082629,backfill
btc_pi_cycle_350dma_x2,2025-09-27,197207.3948,backfill
btc_pi_cycle_350dma_x2,2025-09-28,197489.0744,backfill
btc_pi_cycle_350dma_x2,2025-09-29,197764.6628,backfill
btc_pi_cycle_350dma_x2,2025-09-30,198033.090171,backfill
btc_pi_cycle_350dma_x2,2025-10-01,198324.375771,backfill
btc_pi_cycle_350dma_x2,2025-10-02,198627.8476,backfill
btc_pi_cycle_350dma_x2,2025-10-03,198935.299029,backfill
btc_pi_cycle_350dma_x2,2025-10-04,199243.944743,backfill
btc_pi_cycle_350dma_x2,2025-10-05,199555.089429,backfill
btc_pi_cycle_350dma_x2,2025-10-06,199882.409657,backfill
btc_pi_cycle_350dma_x2,2025-10-07,200190.449371,backfill
btc_pi_cycle_350dma_x2,2025-10-08,200514.091371,backfill
btc_pi_cycle_350dma_x2,2025-10-09,200819.600629,backfill
btc_pi_cycle_350dma_x2,2025-10-10,201082.893029,backfill
btc_pi_cycle_350dma_x2,2025-10-11,201331.759543,backfill
btc_pi_cycle_350dma_x2,2025-10-12,201599.971543,backfill
btc_pi_cycle_350dma_x2,2025-10-13,201858.278914,backfill
btc_pi_cycle_350dma_x2,2025-10-14,202088.517314,backfill
btc_pi_cycle_350dma_x2,2025-10-15,202308.051829,backfill
btc_pi_cycle_350dma_x2,2025-10-16,202524.636229,backfill
btc_pi_cycle_350dma_x2,2025-10-17,202735.6972,backfill
btc_pi_cycle_350dma_x2,2025-10-18,202951.755886,backfill
btc_pi_cycle_350dma_x2,2025-10-19,203179.566114,backfill
btc_pi_cycle_350dma_x2,2025-10-20,203423.463714,backfill
btc_pi_cycle_350dma_x2,2025-10-21,203645.896057,backfill
btc_pi_cycle_350dma_x2,2025-10-22,203828.7272,backfill
btc_pi_cycle_350dma_x2,2025-10-23,204024.271714,backfill
btc_pi_cycle_350dma_x2,2025-10-24,204221.386629,backfill
btc_pi_cycle_350dma_x2,2025-10-25,204421.2084,backfill
btc_pi_cycle_350dma_x2,2025-10-26,204616.576343,backfill
btc_pi_cycle_350dma_x2,2025-10-27,204762.060114,backfill
btc_pi_cycle_350dma_x2,2025-10-28,204904.6112,backfill
btc_pi_cycle_350dma_x2,2025-10-29,205016.874571,backfill
btc_pi_cycle_350dma_x2,2025-10-30,205136.859086,backfill
btc_pi_cycle_350dma_x2,2025-10-31,205243.007314,backfill
btc_pi_cycle_350dma_x2,2025-11-01,205354.499771,backfill
btc_pi_cycle_350dma_x2,2025-11-02,205472.698,backfill
btc_pi_cycle_350dma_x2,2025-11-03,205564.806343,backfill
btc_pi_cycle_350dma_x2,2025-11-04,205617.300229,backfill
btc_pi_cycle_350dma_x2,2025-11-05,205672.149371,backfill
btc_pi_cycle_350dma_x2,2025-11-06,205689.457486,backfill
btc_pi_cycle_350dma_x2,2025-11-07,205714.869371,backfill
btc_pi_cycle_350dma_x2,2025-11-08,205741.386743,backfill
btc_pi_cycle_350dma_x2,2025-11-09,205780.374857,backfill
btc_pi_cycle_350dma_x2,2025-11-10,205854.666971,backfill
btc_pi_cycle_350dma_x2,2025-11-11,205918.060286,backfill
btc_pi_cycle_350dma_x2,2025-11-12,205951.1532,backfill
btc_pi_cycle_350dma_x2,2025-11-13,205974.284857,backfill
btc_pi_cycle_350dma_x2,2025-11-14,205957.907714,backfill
btc_pi_cycle_350dma_x2,2025-11-15,205953.269143,backfill
btc_pi_cycle_350dma_x2,2025-11-16,205936.562057,backfill
btc_pi_cycle_350dma_x2,2025-11-17,205915.845029,backfill
btc_pi_cycle_350dma_x2,2025-11-18,205899.337257,backfill
btc_pi_cycle_350dma_x2,2025-11-19,205859.152343,backfill
btc_pi_cycle_350dma_x2,2025-11-20,205800.2472,backfill
btc_pi_cycle_350dma_x2,2025-11-21,205716.753429,backfill
btc_pi_cycle_350dma_x2,2025-11-22,205630.512,backfill
btc_pi_cycle_350dma_x2,2025-11-23,205548.914343,backfill
btc_pi_cycle_350dma_x2,2025-11-24,205497.620286,backfill
btc_pi_cycle_350dma_x2,2025-11-25,205444.9172,backfill
btc_pi_cycle_350dma_x2,2025-11-26,205384.1116,backfill
btc_pi_cycle_350dma_x2,2025-11-27,205334.5668,backfill
btc_pi_cycle_350dma_x2,2025-11-28,205274.375086,backfill
btc_pi_cycle_350dma_x2,2025-11-29,205213.703314,backfill
btc_pi_cycle_350dma_x2,2025-11-30,205133.109086,backfill
btc_pi_cycle_350dma_x2,2025-12-01,205020.122514,backfill
btc_pi_cycle_350dma_x2,2025-12-02,204935.231886,backfill
btc_pi_cycle_350dma_x2,2025-12-03,204896.522971,backfill
btc_pi_cycle_350dma_x2,2025-12-04,204865.7584,backfill
btc_pi_cycle_350dma_x2,2025-12-05,204817.327543,backfill
btc_pi_cycle_350dma_x2,2025-12-06,204771.297829,backfill
btc_pi_cycle_350dma_x2,2025-12-07,204743.920914,backfill
btc_pi_cycle_350dma_x2,2025-12-08,204719.6516,backfill
btc_pi_cycle_350dma_x2,2025-12-09,204685.452857,backfill
btc_pi_cycle_350dma_x2,2025-12-10,204643.085829,backfill
btc_pi_cycle_350dma_x2,2025-12-11,204624.353143,backfill
btc_pi_cycle_350dma_x2,2025-12-12,204601.321086,backfill
btc_pi_cycle_350dma_x2,2025-12-13,204572.406857,backfill
btc_pi_cycle_350dma_x2,2025-12-14,204540.600971,backfill
btc_pi_cycle_350dma_x2,2025-12-15,204504.258286,backfill
btc_pi_cycle_350dma_x2,2025-12-16,204471.614971,backfill
btc_pi_cycle_350dma_x2,2025-12-17,204423.908857,backfill
btc_pi_cycle_350dma_x2,2025-12-18,204358.375257,backfill
btc_pi_cycle_350dma_x2,2025-12-19,204301.0196,backfill
btc_pi_cycle_350dma_x2,2025-12-20,204244.679029,backfill
btc_pi_cycle_350dma_x2,2025-12-21,204189.223314,backfill
btc_pi_cycle_350dma_x2,2025-12-22,204111.4244,backfill
btc_pi_cycle_350dma_x2,2025-12-23,204057.318057,backfill
btc_pi_cycle_350dma_x2,2025-12-24,204015.082857,backfill
btc_pi_cycle_350dma_x2,2025-12-25,203984.6416,backfill
btc_pi_cycle_350dma_x2,2025-12-26,203942.604171,backfill
btc_pi_cycle_350dma_x2,2025-12-27,203904.187143,backfill
btc_pi_cycle_350dma_x2,2025-12-28,203866.516571,backfill
btc_pi_cycle_350dma_x2,2025-12-29,203824.808171,backfill
btc_pi_cycle_350dma_x2,2025-12-30,203778.6632,backfill
btc_pi_cycle_350dma_x2,2025-12-31,203705.2396,backfill
btc_pi_cycle_350dma_x2,2026-01-01,203641.535257,backfill
btc_pi_cycle_350dma_x2,2026-01-02,203561.064686,backfill
btc_pi_cycle_350dma_x2,2026-01-03,203481.474857,backfill
btc_pi_cycle_350dma_x2,2026-01-04,203425.464343,backfill
btc_pi_cycle_350dma_x2,2026-01-05,203377.462629,backfill
btc_pi_cycle_350dma_x2,2026-01-06,203306.6292,backfill
btc_pi_cycle_350dma_x2,2026-01-07,203236.100629,backfill
btc_pi_cycle_350dma_x2,2026-01-08,203162.898629,backfill
btc_pi_cycle_350dma_x2,2026-01-09,203081.5888,backfill
btc_pi_cycle_350dma_x2,2026-01-10,203000.205086,backfill
btc_pi_cycle_350dma_x2,2026-01-11,202933.883086,backfill
btc_pi_cycle_350dma_x2,2026-01-12,202872.2452,backfill
btc_pi_cycle_350dma_x2,2026-01-13,202838.407943,backfill
btc_pi_cycle_350dma_x2,2026-01-14,202799.656743,backfill
btc_pi_cycle_350dma_x2,2026-01-15,202747.553086,backfill
btc_pi_cycle_350dma_x2,2026-01-16,202708.246686,backfill
btc_pi_cycle_350dma_x2,2026-01-17,202676.887371,backfill
btc_pi_cycle_350dma_x2,2026-01-18,202653.873371,backfill
btc_pi_cycle_350dma_x2,2026-01-19,202604.173257,backfill
btc_pi_cycle_350dma_x2,2026-01-20,202550.827714,backfill
btc_pi_cycle_350dma_x2,2026-01-21,202509.926571,backfill
btc_pi_cycle_350dma_x2,2026-01-22,202469.956971,backfill
btc_pi_cycle_350dma_x2,2026-01-23,202430.491029,backfill
btc_pi_cycle_350dma_x2,2026-01-24,202389.237314,backfill
btc_pi_cycle_350dma_x2,2026-01-25,202333.2808,backfill
btc_pi_cycle_350dma_x2,2026-01-26,202281.373714,backfill
btc_pi_cycle_350dma_x2,2026-01-27,202244.069714,backfill
btc_pi_cycle_350dma_x2,2026-01-28,202195.098286,backfill
btc_pi_cycle_350dma_x2,2026-01-29,202126.766971,backfill
btc_pi_cycle_350dma_x2,2026-01-30,202051.109886,backfill
btc_pi_cycle_350dma_x2,2026-01-31,201943.518057,backfill
btc_pi_cycle_350dma_x2,2026-02-01,201834.09,backfill
btc_pi_cycle_350dma_x2,2026-02-02,201736.710629,backfill
btc_pi_cycle_350dma_x2,2026-02-03,201622.9876,backfill
btc_pi_cycle_350dma_x2,2026-02-04,201488.824514,backfill
btc_pi_cycle_350dma_x2,2026-02-05,201286.566571,backfill
btc_pi_cycle_350dma_x2,2026-02-06,201140.271029,backfill
btc_pi_cycle_350dma_x2,2026-02-07,200984.490286,backfill
btc_pi_cycle_350dma_x2,2026-02-08,200836.332457,backfill
btc_pi_cycle_350dma_x2,2026-02-09,200713.961714,backfill
btc_pi_cycle_350dma_x2,2026-02-10,200600.595371,backfill
btc_pi_cycle_350dma_x2,2026-02-11,200502.494971,backfill
btc_pi_cycle_350dma_x2,2026-02-12,200397.144057,backfill
btc_pi_cycle_350dma_x2,2026-02-13,200308.5956,backfill
btc_pi_cycle_350dma_x2,2026-02-14,200215.786571,backfill
btc_pi_cycle_350dma_x2,2026-02-15,200070.429886,backfill
btc_pi_cycle_350dma_x2,2026-02-16,199971.411714,backfill
btc_pi_cycle_350dma_x2,2026-02-17,199858.391943,backfill
btc_pi_cycle_350dma_x2,2026-02-18,199720.420457,backfill
btc_pi_cycle_350dma_x2,2026-02-19,199589.4024,backfill
btc_pi_cycle_350dma_x2,2026-02-20,199482.078171,backfill
btc_pi_cycle_350dma_x2,2026-02-21,199377.812343,backfill
btc_pi_cycle_350dma_x2,2026-02-22,199303.0068,backfill
btc_pi_cycle_350dma_x2,2026-02-23,199223.350571,backfill
btc_pi_cycle_350dma_x2,2026-02-24,199115.494343,backfill
btc_pi_cycle_350dma_x2,2026-02-25,199025.825314,backfill
btc_pi_cycle_350dma_x2,2026-02-26,198947.936171,backfill
btc_pi_cycle_350dma_x2,2026-02-27,198844.444171,backfill
btc_pi_cycle_350dma_x2,2026-02-28,198745.214571,backfill
btc_pi_cycle_350dma_x2,2026-03-01,198649.225657,backfill
btc_pi_cycle_350dma_x2,2026-03-02,198562.482971,backfill
btc_pi_cycle_350dma_x2,2026-03-03,198480.328514,backfill
btc_pi_cycle_350dma_x2,2026-03-04,198399.304686,backfill
btc_pi_cycle_350dma_x2,2026-03-05,198323.118,backfill
btc_pi_cycle_350dma_x2,2026-03-06,198231.8336,backfill
btc_pi_cycle_350dma_x2,2026-03-07,198137.104,backfill
btc_pi_cycle_350dma_x2,2026-03-08,198022.182286,backfill
btc_pi_cycle_350dma_x2,2026-03-09,197913.233714,backfill
btc_pi_cycle_350dma_x2,2026-03-10,197813.552343,backfill
btc_pi_cycle_350dma_x2,2026-03-11,197718.024857,backfill
btc_pi_cycle_350dma_x2,2026-03-12,197622.6496,backfill
btc_pi_cycle_350dma_x2,2026-03-13,197545.538857,backfill
btc_pi_cycle_350dma_x2,2026-03-14,197480.186914,backfill
btc_pi_cycle_350dma_x2,2026-03-15,197425.474057,backfill
btc_pi_cycle_350dma_x2,2026-03-16,197381.672114,backfill
btc_pi_cycle_350dma_x2,2026-03-17,197317.392229,backfill
btc_pi_cycle_350dma_x2,2026-03-18,197252.993657,backfill
btc_pi_cycle_350dma_x2,2026-03-19,197177.090286,backfill
btc_pi_cycle_350dma_x2,2026-03-20,197100.638057,backfill
btc_pi_cycle_350dma_x2,2026-03-21,197017.095943,backfill
btc_pi_cycle_350dma_x2,2026-03-22,196956.690229,backfill
btc_pi_cycle_350dma_x2,2026-03-23,196909.508571,backfill
btc_pi_cycle_350dma_x2,2026-03-24,196876.561829,backfill
btc_pi_cycle_350dma_x2,2026-03-25,196812.112171,backfill
btc_pi_cycle_350dma_x2,2026-03-26,196750.472229,backfill
btc_pi_cycle_350dma_x2,2026-03-27,196653.234743,backfill
btc_pi_cycle_350dma_x2,2026-03-28,196545.235486,backfill
btc_pi_cycle_350dma_x2,2026-03-29,196443.812229,backfill
btc_pi_cycle_350dma_x2,2026-03-30,196342.131029,backfill
btc_pi_cycle_350dma_x2,2026-03-31,196254.3624,backfill
btc_pi_cycle_350dma_x2,2026-04-01,196163.4112,backfill
btc_pi_cycle_350dma_x2,2026-04-02,196060.291657,backfill
btc_pi_cycle_350dma_x2,2026-04-03,195960.232286,backfill
btc_pi_cycle_350dma_x2,2026-04-04,195858.651771,backfill
btc_pi_cycle_350dma_x2,2026-04-05,195766.394286,backfill
btc_pi_cycle_350dma_x2,2026-04-06,195659.751029,backfill
btc_pi_cycle_350dma_x2,2026-04-07,195536.786629,backfill
btc_pi_cycle_350dma_x2,2026-04-08,195407.522914,backfill
btc_pi_cycle_350dma_x2,2026-04-09,195280.708629,backfill
btc_pi_cycle_350dma_x2,2026-04-10,195156.845886,backfill
btc_pi_cycle_350dma_x2,2026-04-11,195033.503943,backfill
btc_pi_cycle_350dma_x2,2026-04-12,194902.027829,backfill
btc_pi_cycle_350dma_x2,2026-04-13,194784.352457,backfill
btc_pi_cycle_350dma_x2,2026-04-14,194669.350914,backfill
btc_pi_cycle_350dma_x2,2026-04-15,194558.710857,backfill
btc_pi_cycle_350dma_x2,2026-04-16,194436.793029,backfill
btc_pi_cycle_350dma_x2,2026-04-17,194323.563657,backfill
btc_pi_cycle_350dma_x2,2026-04-18,194208.337029,backfill
btc_pi_cycle_350dma_x2,2026-04-19,194091.332286,backfill
btc_pi_cycle_350dma_x2,2026-04-20,193983.373943,backfill
btc_pi_cycle_350dma_x2,2026-04-21,193866.243257,backfill
btc_pi_cycle_350dma_x2,2026-04-22,193758.516,backfill
btc_pi_cycle_350dma_x2,2026-04-23,193615.635314,backfill
btc_pi_cycle_350dma_x2,2026-04-24,193469.721829,backfill
btc_pi_cycle_350dma_x2,2026-04-25,193314.381657,backfill
btc_pi_cycle_350dma_x2,2026-04-26,193168.893371,backfill
btc_pi_cycle_350dma_x2,2026-04-27,193023.636229,backfill
btc_pi_cycle_350dma_x2,2026-04-28,192865.002229,backfill
btc_pi_cycle_350dma_x2,2026-04-29,192706.557543,backfill
btc_pi_cycle_350dma_x2,2026-04-30,192549.888171,backfill
btc_pi_cycle_350dma_x2,2026-05-01,192405.700914,backfill
btc_pi_cycle_350dma_x2,2026-05-02,192266.044914,backfill
btc_pi_cycle_350dma_x2,2026-05-03,192106.698114,backfill
btc_pi_cycle_350dma_x2,2026-05-04,191959.768229,backfill
btc_pi_cycle_350dma_x2,2026-05-05,191811.514114,backfill
btc_pi_cycle_350dma_x2,2026-05-06,191650.388514,backfill
btc_pi_cycle_350dma_x2,2026-05-07,191469.3016,backfill
btc_pi_cycle_350dma_x2,2026-05-08,191314.300857,backfill
btc_pi_cycle_350dma_x2,2026-05-09,191159.537943,backfill
btc_pi_cycle_350dma_x2,2026-05-10,191006.428686,backfill
btc_pi_cycle_350dma_x2,2026-05-11,190848.205029,backfill
btc_pi_cycle_350dma_x2,2026-05-12,190685.726743,backfill
btc_pi_cycle_350dma_x2,2026-05-13,190523.051486,backfill
btc_pi_cycle_350dma_x2,2026-05-14,190383.052857,backfill
btc_pi_cycle_350dma_x2,2026-05-15,190240.9256,backfill
btc_pi_cycle_350dma_x2,2026-05-16,190089.818,backfill
btc_pi_cycle_350dma_x2,2026-05-17,189928.759371,backfill
btc_pi_cycle_350dma_x2,2026-05-18,189763.867257,backfill
btc_pi_cycle_350dma_x2,2026-05-19,189600.767086,backfill
btc_pi_cycle_350dma_x2,2026-05-20,189445.654914,backfill
btc_pi_cycle_350dma_x2,2026-05-21,189309.122571,backfill
btc_pi_cycle_350dma_x2,2026-05-22,189144.842914,backfill
btc_pi_cycle_350dma_x2,2026-05-23,188980.270686,backfill
btc_pi_cycle_350dma_x2,2026-05-24,188816.4476,backfill
btc_pi_cycle_350dma_x2,2026-05-25,188628.213257,backfill
btc_pi_cycle_350dma_x2,2026-05-26,188431.959657,backfill
btc_pi_cycle_350dma_x2,2026-05-27,188236.554971,backfill
btc_pi_cycle_350dma_x2,2026-05-28,188053.388,backfill
btc_pi_cycle_350dma_x2,2026-05-29,187867.069086,backfill
btc_pi_cycle_350dma_x2,2026-05-30,187686.896171,backfill
btc_pi_cycle_350dma_x2,2026-05-31,187504.498343,backfill
btc_pi_cycle_350dma_x2,2026-06-01,187302.294743,backfill
btc_pi_cycle_350dma_x2,2026-06-02,187086.349943,backfill
btc_pi_cycle_350dma_x2,2026-06-03,186853.526914,backfill
btc_pi_cycle_350dma_x2,2026-06-04,186620.540629,backfill
btc_pi_cycle_350dma_x2,2026-06-05,186379.160514,backfill
btc_pi_cycle_350dma_x2,2026-06-06,186143.529714,backfill
btc_pi_cycle_350dma_x2,2026-06-07,185928.490514,backfill
btc_pi_cycle_350dma_x2,2026-06-08,185687.073714,backfill
btc_pi_cycle_350dma_x2,2026-06-09,185433.628,backfill
btc_pi_cycle_350dma_x2,2026-06-10,185171.744629,backfill
btc_pi_cycle_350dma_x2,2026-06-11,184924.195657,backfill
btc_pi_cycle_350dma_x2,2026-06-12,184675.809486,backfill
btc_pi_cycle_350dma_x2,2026-06-13,184431.016457,backfill
btc_pi_cycle_350dma_x2,2026-06-14,184187.528,backfill
btc_pi_cycle_350dma_x2,2026-06-15,183954.283657,backfill
btc_pi_cycle_350dma_x2,2026-06-16,183725.6772,backfill
btc_pi_cycle_350dma_x2,2026-06-17,183472.304629,backfill
btc_pi_cycle_350dma_x2,2026-06-18,183205.865943,backfill
btc_pi_cycle_350dma_x2,2026-06-19,182951.9212,backfill
btc_pi_cycle_350dma_x2,2026-06-20,182701.063429,backfill
btc_pi_cycle_350dma_x2,2026-06-21,182438.824286,backfill
btc_pi_cycle_350dma_x2,2026-06-22,182186.007543,backfill
btc_pi_cycle_350dma_x2,2026-06-23,181922.073771,backfill
btc_pi_cycle_350dma_x2,2026-06-24,181635.468057,backfill
btc_pi_cycle_350dma_x2,2026-06-25,181314.233771,backfill
btc_pi_cycle_350dma_x2,2026-06-26,180986.060114,backfill
btc_pi_cycle_350dma_x2,2026-06-27,180658.111543,backfill
btc_pi_cycle_350dma_x2,2026-06-28,180318.056514,backfill
btc_pi_cycle_350dma_x2,2026-06-29,179977.593829,backfill
btc_pi_cycle_350dma_x2,2026-06-30,179639.6888,backfill
btc_pi_cycle_350dma_x2,2026-07-01,179304.794914,backfill
btc_pi_cycle_350dma_x2,2026-07-02,178975.551714,backfill
btc_pi_cycle_350dma_x2,2026-07-03,178659.314114,backfill
btc_pi_cycle_350dma_x2,2026-07-04,178346.7656,backfill
btc_pi_cycle_350dma_x2,2026-07-05,178040.393486,backfill
btc_pi_cycle_350dma_x2,2026-07-06,177735.602971,backfill
btc_pi_cycle_350dma_x2,2026-07-07,177412.229086,backfill
btc_pi_cycle_350dma_x2,2026-07-08,177089.566286,backfill
btc_pi_cycle_350dma_x2,2026-07-09,176774.646343,backfill
btc_pi_cycle_350dma_x2,2026-07-10,176469.202971,backfill
btc_pi_cycle_350dma_x2,2026-07-11,176160.054457,backfill
btc_pi_cycle_350dma_x2,2026-07-12,175842.137029,backfill
btc_pi_cycle_350dma_x2,2026-07-13,175523.692457,backfill
btc_pi_cycle_350dma_x2,2026-07-14,175221.368,backfill
btc_pi_cycle_350dma_x2,2026-07-15,174918.030743,backfill
btc_pi_cycle_350dma_x2,2026-07-16,174621.265714,backfill
btc_pi_cycle_350dma_x2,2026-07-17,174339.1728,backfill
btc_pi_cycle_350dma_x2,2026-07-18,174066.532057,backfill
btc_pi_cycle_350dma_x2,2026-07-19,173783.753429,backfill
btc_pi_cycle_350dma_x2,2026-07-20,173499.184743,backfill
btc_pi_cycle_350dma_x2,2026-07-21,173227.335657,backfill
btc_pi_cycle_350dma_x2,2026-07-22,172948.034057,backfill
btc_pi_cycle_350dma_x2,2026-07-23,172648.759543,backfill
btc_pi_cycle_350dma_x2,2026-07-24,172348.560971,backfill
btc_pi_cycle_350dma_x2,2026-07-25,172050.919543,backfill
btc_pi_cycle_350dma_x2,2026-07-26,171742.953714,backfill
btc_pi_cycle_350dma_x2,2026-07-27,171429.0672,backfill
btc_pi_cycle_350dma_x2,2026-07-28,171107.815314,backfill
btc_pi_cycle_350dma_x2,2026-07-29,170768.8316,backfill
btc_pi_cycle_350dma_x2,2026-07-30,170463.0312,backfill
btc_pi_cycle_350dma_x2,2026-07-31,170151.864514,backfill
btc_pi_cycle_350dma_x2,2026-08-01,169840.110114,backfill
btc_pi_cycle_350dma_x2,2026-08-02,169532.481486,backfill
btc_pi_cycle_350dma_x2,2026-08-03,169231.298343,backfill
btc_pi_cycle_350dma_x2,2026-08-04,168952.633314,backfill
btc_pi_cycle_350dma_x2,2026-08-05,168669.1704,backfill
btc_pi_cycle_350dma_x2,2026-08-06,168393.876743,backfill
btc_pi_cycle_350dma_x2,2026-08-07,168096.660743,backfill
btc_pi_cycle_350dma_x2,2026-08-08,167808.2296,backfill
btc_pi_cycle_350dma_x2,2026-08-09,167530.561029,backfill
btc_pi_cycle_350dma_x2,2026-08-10,167266.892629,backfill
btc_pi_cycle_350dma_x2,2026-08-11,166991.674229,backfill
btc_pi_cycle_350dma_x2,2026-08-12,166718.634114,backfill
btc_pi_cycle_350dma_x2,2026-08-13,166438.1996,backfill
btc_pi_cycle_350dma_x2,2026-08-14,166179.149086,backfill
btc_pi_cycle_350dma_x2,2026-08-15,165917.832971,backfill
btc_pi_cycle_350dma_x2,2026-08-16,165658.710971,backfill
btc_pi_cycle_350dma_x2,2026-08-17,165403.252,backfill
btc_pi_cycle_350dma_x2,2026-08-18,165137.454343,backfill
btc_pi_cycle_350dma_x2,2026-08-19,164895.3348,backfill
btc_pi_cycle_350dma_x2,2026-08-20,164679.873543,backfill
btc_pi_cycle_350dma_x2,2026-08-21,164495.176629,backfill
btc_pi_cycle_350dma_x2,2026-08-22,164305.959257,backfill
btc_pi_cycle_350dma_x2,2026-08-23,164115.083029,backfill
btc_pi_cycle_350dma_x2,2026-08-24,163926.097429,backfill
btc_pi_cycle_350dma_x2,2026-08-25,163737.484571,backfill
btc_pi_cycle_350dma_x2,2026-08-26,163537.848857,backfill
btc_pi_cycle_350dma_x2,2026-08-27,163336.5168,backfill
btc_pi_cycle_350dma_x2,2026-08-28,163118.325086,backfill
