date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-04,SOL,kraken,103.945,4210158,2726150,10.01,10.15,1000,"[511524,563183,510377,700107,95956,210132,436789,32315,25163,11850,731853,44286,145276,150830,902,13251,113,10666,10810,4774,41634,204924,515,2067,657,5014,4027960,377,164756,22325,35681,1384,11105,446397,2210,3687,20720,534426,1725,1108,22109,11082,645,1061,6406,18494,509,55039,539,4660,2440,214,5600,0,18429,904,1562,62447,399,135,1414,11745,4848,143,3051,2091,18568,407,1287,67190,497,23571,12440,22723,23540,8270,38420,165,13829,19796,7686,4108,843,361,448,35546,49606,5395,319,1138,3351,106,2241,1574,2895,14491,793,338,12978,8828,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[338168,839119,98446,370184,502730,55863,99513,3970,3452,208,385884,1189,406,425,407,415,147,301,10105,15217,3641,2222,564,3606,2258,28985,10020,1207,2795,57314,38683,4038,5403,450,32293,1725,4477,3030,7145,21544,7465,6919,702,10753,198,5115,105,818,5436,3081,21303,11598,13060,8039,5628,1954,12993,3169,1762630,20319,91113,15118,2421,1805,1019,724,1251,15808,1241,2023,3917,2066,894,134,317,8,1691,51266,1454,376,281,227,11117,768,2112,5766,6468,10317,5604,2141,628,21271,69,3096,61,5121,47529,94,1492,4712,11224,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,SOL,okx,103.955,2832540,2475419,20,20,10000,"[252533,333730,528436,78320,378345,8847,394669,385377,11837,38404,19331,40715,12868,12491,8350,13807,16457,7407,284185,6431,14560,17619,29991,15619,11582,18693,20167,9922,40239,12521,7235,15308,3760,10561,12227,16303,46578,9386,161165,25406,8499,17439,15406,10864,6075,10934,12652,79970,6589,11896,8638,25174,37212,8561,12171,12714,16629,253269,11181,66254,12059,15696,83895,8425,12548,58262,176226,8506,14253,6533,11260,116762,10379,16506,7981,8299,129822,18366,6661,10814,40632,36827,33702,8790,31922,28168,272489,4606,23596,6006,9556,11293,10735,17286,7234,313578,4626,15578,11302,63418,10713,20601,33126,5548,9448,121808,4526,30752,19177,15368,16620,14351,23001,54653,11514,199055,11425,15064,62895,32004,3700,6299,23715,11020,61380,12504,8066,103463,12984,11458,5606,7417,16940,16839,324826,11290,3628,13747,6435,3708,10488,4652,10336,63786,13156,18543,9044,20687,10964,6307,6708,42166,12745,1650134,6170,18677,43347,11420,33982,4782,8927,2108,87754,662767,9056,2852,15251,13634,6104,4015,2942,5954,519255,9323,17962,48750,9515,55868,3415,15986,3390,2810,203529,8315,3654,51240,5830,41045,2087,15116,9644,414083,14055,6502,5650,36531,15641,2525,9503,2393]","[219338,285800,426272,41455,81481,14980,15198,293754,34532,722190,12220,96932,9809,20322,20582,20382,12345,6332,27097,114397,18496,21020,13765,14104,79253,29423,71610,16140,42691,123639,41828,60725,10767,14914,33362,16911,8503,13221,314693,14562,19209,15511,10259,14733,20977,4476,46057,18392,360722,19630,5856,8603,7658,34121,17391,328746,18943,17766,411101,14984,11889,11114,18809,9573,13395,6916,89782,396756,13728,15328,11622,7742,79016,6231,11894,82507,58705,110491,5418,12820,5936,17934,8640,10902,15830,14629,7709,231243,9666,38815,9943,4434,5883,10556,16051,6373,53661,6402,6638,12702,9307,8695,8592,3067,18152,18180,288641,7705,15716,3463,17290,5883,7275,9900,14964,54465,2493,4050,4656,5861,42213,9949,4538,5114,13797,34936,4536,5978,8058,12884,18947,3899,6562,2663,5840,186697,84635,4126,6521,8269,13984,15851,7169,37913,45342,13351,5060,6974,8313,3971,19884,4712,20950,4398,317559,10176,3838,6366,3286,10485,14073,16443,6239,54921,2915,20144,4927,6227,4207,2609,14152,5534,3353,31163,17451,24193,3261,4200,4709,6684,15111,3121,5643,25035,8175,15499,4439,9428,15715,7135,18343,4696,82407,4487,2150,14397,2013,5650,5748,3120]",bykaranteli-depth-snapshot
2026-09-04,XRP,binance,1.4512,1967892,2180203,20,20,10298,"[258548,132868,154261,49889,197234,264689,223076,280293,46384,2758,48342,20453,11607,103504,67296,8045,57046,7276,15985,18339,6210,316943,15371,17409,8970,19575,12375,4291,158367,58948,15314,222561,2143,26525,25290,402457,8206,3454,23716,2922,28430,6045,500437,33412,21573,22285,6213,12850,5283,228181,8952,18094,41933,15385,8040,111698,2626,12204,16622,125641,1643,1528,507648,1157,15547,50982,279136,14302,36914,596953,5056,3791,12915,283569,3415,22990,82074,11840,26557,3667,3521,8208,24688,102110,3590,113619,19143,9732,9627,18245,90965,29477,4391,61293,5310,12623,121683,273086,23648,3348,211446,11305,43499,11820,860235,18225,29056,68396,8338,2553,70110,230721,12794,26169,67567,59796,13808,8213,140465,36797,27507,10250,11345,6885,109939,21590,48660,8155,27102,10759,51073,150531,26725,18867,5904,38204,36091,6984,373416,2508,10218,32430,10147,22230,8110,66513,9497,8823,55742,17527,7216,5211,100566,24280,4058,53088,42518,40613,6118,143935,3576,4834,16374,3479,9688,10633,80555,15831,17979,5572,4879,12629,27230,751199,7325,10464,16528,8226,7601,28037,133187,871703,39877,16260,4535,87548,73799,4123,7438,10217,2857,2506,1156,104105,5479,848,2876,7312,1872,14210]","[287168,213974,348140,129737,278249,154798,355701,123994,8309,13322,8247,45224,35104,1396,8570,6496,16235,5724,33227,106590,21536,14856,4672,74228,23193,14647,159533,13811,2732,7302,12968,18486,17941,824653,11483,113091,3819,14963,4297,17059,142953,12787,54088,18118,25453,40611,21697,115556,6132,62602,31158,2039,53543,43148,131807,4417,45172,54273,5153,50131,9562,169730,45323,7889,50379,11943,9233,6942,631115,31982,22340,95159,10657,15885,606226,5044,7956,8209,57385,6582,15685,36624,4762,2226,7503,6064,4392,9295,478805,2584,6324,1592,4688,7717,9914,151238,9034,4883,28938,12218,7181,20425,1403352,27956,5896,55227,12277,2656,1174,31205,4352,2787,12009,2333,3978,1716,427593,1072,5845,4762,8804,3747,1587,24937,9161,1622,3766,2010,15944,1897,399230,6243,10044,26544,1635,4103,614321,2441,9202,17789,3734,16964,1389,202702,1005,2487,3007,5773,56708,14504,2447788,1593,13523,8185,31409,3115,10491,239144,10652,8609,29307,6748,4685,60650,871112,25668,6623,73280,8243,8343,71226,2128186,1679,3139,3105,1653,4870,6826,29409,11001,2448,12044,8577,2513,2739,35975,1941,2251,17046,2572,3032,3827,149532,1954,6309,998,1008,4660,44773,735]",bykaranteli-depth-snapshot
2026-09-04,XRP,bybit,1.4511,937805,761122,7.19,7.34,2000,"[26524,180064,220282,4594,7221,1646,90437,213330,2809,2542,2303,1080,1268,892,2875,174003,710,991,2473,1761,822,2261,1239,2907,1596,2175,1519,1121,1541,1125,1057,711,1413,9507,1020,599258,1416,5003,16027,12642,1314,987,14160,2202,877,1762,957,6846,1900,22606,969,3152,1068,1389,1379,1741,1325,7563,2047,1410,2883,980,73023,3662,1255,2929,829,1085,1652,123744,1504,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[19091,176318,221866,591,750,89116,19894,208577,1527,3673,1353,572,2377,833,623,948,2288,973,786,8966,804,1584,1730,10100,637,2919,5026,6053,1834,761,3525,875,30161,632700,1501,770,2854,2325,833,1993,20193,3428,1367,3071,955,1043,2250,210573,889,1069,4506,997,4166,914,5284,693,1391,1693,3056,913,1505,10913,2768,1907,2227,1705,945,4783,21503,806,2252,2402,868,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,XRP,coinbase,1.4511,4801454,5149973,20,20,14948,"[260378,364858,641487,421776,131093,395882,491376,472898,512571,395719,282992,184257,145556,1601,18497,51156,18872,6997,609,2880,10228,19463,2152,232,56880,6526,1606,2437,45051,2887,261,1564,2292,2015,12320,260927,159,11739,3360,889,907,428,12644,586,5269,2824,5274,40228,45581,16691,19009,372,1357,7805,15096,64854,1017,7273,629,48755,9331,50650,88564,1516,20697,191,74699,77,5950,283251,904,1745,5364,153057,1237,2628,32550,2314,1187,39953,9231,277,28683,323424,2468,13449,21126,1751,7870,1013,119872,13037,14969,103006,946,213750,9515,117266,12910,31447,145103,188178,7272,15749,1604350,113715,5041,8943,12262,10391,1564,317406,2553,18570,261964,60600,6663,336917,10204,25112,56545,15362,26552,635,65131,13244,8023,7033,19787,330,3880,100833,9117,8846,41222,42899,68127,176912,667173,6215,5196,4738,39237,5506,770,188352,4222,13076,1834,21076,19075,169,79682,3791,2615,23212,11507,7207,41938,468725,2324,3403,5511,1110,61315,2534,74611,1479,176,236787,20888,3644,218654,811017,6635,2966,2712,347,215,161720,1115,42641,4641,23736,59867,3223,223476,120643,42989,35313,25397,10215,7154,170573,61633,218,3362,8507,2656,4317]","[238175,391979,592000,299863,306371,375550,253413,156901,425429,367757,703518,120633,88270,486400,90184,90541,139659,1359,13311,8659,739,36288,4165,7348,109699,42049,139001,3522,2668,280759,5346,8313,11041,473509,15466,91728,1258,17576,30530,2846,75298,1547,285,288,7617,1121,616,308468,13101,11432,6833,1443,4434,15661,224178,3009,1502,11718,10155,6903,348843,70318,216157,354,17849,139,34088,54004,493208,5684,1832,42189,12178,484,2294,42778,1393,851,14957,7288,2291,29207,812,845,184,603,1352,27944,80651,5414,1906,1654,3855,380,788,168273,3060,4163,831,4242,249,1217,462436,5465,1341,1485,1139,338,2403,7094,739,655,4154,2395,33,186,202221,1158,4949,10430,681,20463,2445,314786,1758,137,448,879,5310,111,53006,2810,286,3093,2444,362,1164,707333,1285,845,487,568,9499,24027,1187,642,60,169,12469,197,295712,1016,1809,2361,29263,25412,14266,233108,47,354,948,8345,2419,54480,285665,61115,3135,99,39810,26463,15395,1081464,249,151,3198,48,41463,74,27156,2343,23601,111,169,9739,3564,345935,19625,459,2290,6125,359,2057,20664,292,20657,535,5277,170,937,143503]",bykaranteli-depth-snapshot
2026-09-04,XRP,kraken,1.451,5932155,5351060,5.57,5.25,1000,"[439189,653570,558075,1221140,1172413,520047,356529,574821,75838,1381,214636,47561,45412,227,3371,30578,8102,6348,905,2010,3849,3781,21009,366,3440,1191,590,4555,18214,31384,32349,19669,74,16706,1590612,24709,8203,401,55436,19375,21851,5503,14944,433,14719,3340,637,1991,43655,277,1417,660,263,16119,1592260,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[472742,638037,325142,945342,1033676,832092,250713,389229,200007,14187,1168,133198,46146,44481,930,1801,9253,619,1431,10866,652,568,37872,628,654,674,1724584,545,23696,119366,93977,2174,6711,76811,419,2723,552,612,649,7102,23669,342,9171,3732,17690,564,37583,53516,876,4243,372,74,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,XRP,okx,1.4512,1245381,1893067,20,20,10000,"[161358,147695,135296,255223,155638,7777,19879,259631,47835,812,16655,5883,4420,942,8634,1658,2839,5789,5442,1973,35531,5126,1542,3339,4537,1686,2009,2637,16732,6983,24498,826,441,7013,1821,27212,3937,4081,33426,2000,6580,9074,5634,1191,1816,9971,1431,519,724,19044,12631,1428,2826,2206,73925,3056,942,501,1300,1918,2313,2251,40985,456,955,1540,2065,1423,964,21601,675,2471,1603,3072,811,1751,10252,1015,994,887,744,2240,1342,17672,8247,762,5233,976,6210,640,7662,2907,59433,3870,1364,3336,1531,20556,4194,1066,1755,3821,4081,4420,106784,839,1855,2259,1645,1379,1740,85543,3025,1302,6510,1873,1533,3094,134808,605,1200,2544,20651,4759,12703,2506,757,2443,48786,701,1282,58298,413,2910,952,11917,1123,2660,54629,449,553,453,247,227,727,53504,7560,635,1809,2598,728,1404,4814,647,1194,573,524,931,606,81934,4278,1307,12377,38841,500,268,8102,344,434,7552,267,542,497,183940,1211,279,744,589,369,1067,1013,350,879,5628,945,199,10285,648,208,228,396,821,834,9472,1319,340,30380,517,354,1707]","[145142,198449,321147,209328,27238,50632,15839,1689,207167,2671,618208,3436,8058,578,16339,448,12042,2843,44119,7694,1018,51681,2410,8734,1211,19341,9059,1141,2388,3349,3068,1073,42326,36066,527,849,499,3795,2714,1552,49691,2457,4130,6344,1265,16524,531,15084,1514,3060,15243,439,2220,792,14528,5401,2678,2759,1987,4582,1969,40670,3095,1272,33773,1343,427,2955,23993,538,1186,3146,905,3183,22232,16844,1856,2079,2675,4998,4172,7575,2989,1999,2413,3172,654,5499,19244,3830,2631,378,1868,2669,10066,164730,452,1476,637,23860,1746,404,2000621,658,1419,12064,1200,276,964,12398,1279,6350,3310,1455,677,515,22520,2361,10124,2306,1199,14998,883,16820,4324,2468,1296,2670,2401,2562,28455,11586,335,1517,1512,921,31828,1734,2596,4020,3102,1962,2295,77768,1021,4106,1796,5048,4073,2566,2537,5518,336,327,2845,3229,1436,47319,1247,1525,497,2907,2542,3571,9188,2988,1154,4744,1869,506,5644,324222,300,673,9064,1349,1820,2362,16126,1857,10765,546,466,1066,1325,3724,3592,922,3559,299,908,443,25648,2024,2432,2187,392,4086,7297,447]",bykaranteli-depth-snapshot
2026-09-05,ADA,binance,0.2112,749300,501023,20,20,6206,"[47719,91963,71761,51918,78103,51905,59528,21487,18989,12489,27661,10746,11661,77549,2478,85634,13738,2293,1144,10533,5905,21103,7627,3416,12326,3851,31811,3782,9045,41818,3217,8732,2799,1098,9670,273,6159,895,447,15625,307,4140,25941,8871,1792,576,1857,1503,6592,1538,2634,177,4222,204195,1768,1524,5276,6108,3174,198,2706,21654,15242,1404,520,588,3227,14463,120,388,744,926,23164,1439,5805,379,91751,2335,24372,1799,786,11448,655,590,1241,469,13171,10720,10704,1486,823,33336,852,13372,74342,4747,422,1298,3197,778,122456,1608,8752,1629,3961,11668,4219,4562,333,1425,3529,2089,4851,3916,16433,2757,3641,4424,25227,45604,3395,5224,3931,1058,36936,2164,1544,859,30335,738,1807,683,335,52891,353,2166,11280,2777,11315,1049,1751,413,1664,7558,5857,253,5648,225097,491,418,5776,189,11818,6363,3090,4323,431,8515,25684,1426,1429,1165,955,6438,2892,80,8108,2452,360,7983,1737,68443,710,1712,781,6603,27663,315,2274,626,70,2743,10187,9999,823,36618,109,3607,596,1674,4883,3249,687,704,3613,171711,410,68,36,8817]","[54366,103537,59395,28051,99135,37957,5467,23120,1834,1677,2407,9671,33846,22098,374,1003,258,8351,341,8135,5957,369,1356,464,569,2650,451,14618,1062,4568,335,1180,1812,1209,1790,406,2271,556,540,825,10394,53514,570,342,344,657,1976,2102,16281,296,44306,1382,523,23721,1497,2697,267,2542,1924,120825,1793,562,1529,2050,336,34634,2316,8433,641,5600,1121,6932,10720,1760,69769,1236,3711,494,987,15465,749,1525,888,3034,7258,1227,8569,1928,79318,803,918,1729,1372,117524,1329,2637,385,1283,7694,12709,1996,12682,8122,1162,919,1770,920,3357,840,381,983,2707,46407,2458,919,455,592,13718,338,1079,1238,825,545,227,21507,267,1494,4198,1358,841,1219,5299,558,1491,478,2112,204886,1342,269,2365,21578,666,379,1720,951,1429,1187,511,392,344,946,576,1648,709,1176,2658,1052,313,1190,56454,617,775,3860,429,2468,411,198,457,10059,14832,408,1962,5673,5122,1006,6974,2024,2405,16791,329,2119,2889,4368,338405,499,664,285,1130,17486,714,1374,992,40432,553,2055,9739,446,2484,1888,1614]",bykaranteli-depth-snapshot
2026-09-05,ADA,bybit,0.211,210267,193695,20,20,2000,"[22956,78847,34556,7864,6878,9628,3533,2789,3124,3287,1937,1147,1806,1108,2224,871,25986,914,68,746,328,161,145,4562,1236,48,108,92,6604,99,62,32,123,510,347,127,47,33,199,140,257,210,3197,69,42,114,36,1167,67,228,96,56,12507,172,48,56,49,184,252,62,24,165,226,552,10912,90,198,77,963,38,154,125,10,165,71,34,2119,158,95,205,179,54,234,39,62,6060,35,69,55,66,2479,189,326,22,83,415,25,47,212,13992,177,103,119,272,593,1610,59,111,64,154,65,10764,6,249,553,10,270,49,282,101,218,42,405,4482,299,14,356,87,1112,5252,12,210,222,131,582,60,157,225,194,130,134,283,1069,21,121,51,27,13916,66,1493,340,669,63,120,5254,58,1234,22,45,19,292,108,75,281,25,114,240,439,156,200,1812,73,50,961,37,556,197,119,371,236,295,608,35,503,1731,101,38,158,66,115,46,208,175,213,3795,39,202,142,13,284]","[6528,98004,20162,26242,5745,4463,10172,2986,3079,3283,2942,904,913,6757,66,542,89,475,280,63,383,83,28,269,412,369,26,50,416,34,73,99,209,170,520,58,34,211,253,39,363,58,350,80,65,58,203,216,42,78,1249,575,168,1105,62,61,667,74,150,46,12591,1297,79,641,99,223,6043,160,1968,211,182,255,18890,94,37,124,80,165,127,257,226,81,100,61,203,126,134,261,41,5271,53,67,81,536,286,109,1302,118,1960,2238,729,63,145,109,626,97,1366,70,815,132,84,443,64,3010,169,907,6070,136,659,53,305,63,12493,38,222,104,138,245,41,104,45,373,239,101,83,175,740,1741,273,1288,112,579,124,67,620,268,3077,122,269,106,149,250,255,5473,368,116,223,37,141,1900,476,37,233,358,98,134,109,294,34,1306,129,249,218,98,134,1707,274,271,243,123,33,523,555,129,15765,33,122,5790,590,392,176,141,68,426,3805,155,157,61,607,131]",bykaranteli-depth-snapshot
2026-09-05,ADA,coinbase,0.211,642068,285721,20,20,8200,"[38506,130082,36959,30757,83669,76698,72686,9702,54918,50888,547,38980,900,116,1194,554,113,5046,101,9652,332,249,258,1702,382,292,328,16,9293,171,482,1389,2092,194,4,422,90,753,2008,16032,692,2240,611,11742,166,720,129,10596,787,292,41,272,82288,105,121,496,45,11066,68,7,90,26401,73,4,5285,124,1339,87,7,273,1120,195,16,89,19,1,37930,245,244,4,376,9,4,18,2279,367,4,1376,750,125,538,20,55,24,9,6404,27,6518,2026,50257,121,328,204,30,544,4670,104,165,240,570,152,125,37,178,8,216,1233,3013,1006,32,30,186,340,12432,27,948,70,8,4657,10032,5270,560,552659,0,161,9,4,3092,779,347,28,2804,485,4,192,907,92,28365,102,536,9,4762,5410,58,88,1090,137009,4,272,71,7,4635,43,150,41,27,7398,53,1859,5,15542,74,6,6,5003,376,2823,306,113,3,103,136,206,93,50,10600,8,72,8,3017,26,99,203,612,25238,398,50,131,1338,2761]","[9938,138396,34569,72989,2801,5888,12404,715,2823,430,38,91,21,2880,26,50,1501,6,127,26,1615,1626,8,3224,93,5927,96,4,76,34,47,214,2199,689,506,66,58,5634,4,56,192,69,1167,112,42,10,162,74,19,79,14,2334,89,18,237,62,1976,194,54,206,238,25927,184,116,51,3747,121,183,10,88,265,89,177,1149,174,1325,1851,1742,304,84,598,96,53,33,187,225,444,820,1509,93430,95,992,5,112,63,18,3260,0,273,173,84,54,5351,53,7560,165,626,20,1539,121,190,11,74,28276,40,116,117,32,112,20,31,326,3769,19,179,8,47,226,93,176,971,155919,46,43,294,16,70,24349,237,89,88,49,7,145,698,5,514,13,98,147,44,911,114,94,212,105,174,417,313,191,11537,108,222,153,2387,162,180,529,72,746,781,106,550,102,80,298,210,1322,118,6134,97,83,11296,100,67948,213,159,226,70,272,35,143,265,1,144,237,385,90,2254,188]",bykaranteli-depth-snapshot
2026-09-05,ADA,kraken,0.2111,1266076,967370,16.01,20,1000,"[28742,102438,123199,142881,164373,51668,158183,341870,217,101829,20119,26,817,8509,1871,17,4321,606,23,14366,46,37,1852,525,13576,16,23,25,28401,7307,10225,16,29,818,25,16,37,33,298,1976,1187,25,570,507,748,539,61,16,211,719,822,20218,6967,0,267,0,0,67,207,261,0,2053,299,4009,0,24,0,0,24,0,25,5,20,19,2088,10356,867,9,22,17,519,0,0,5,9,288,3864,55,519,0,1252,35,0,18,9595,292,0,48,200,5297,9499,24792,0,18,9,11,263,0,482,693,6212,198,5,0,0,185,0,14,186,187,0,2747,28,2366,990,100,9,62,296,35,348,5174,3281,5,912,6448,407147,192,300,1353,12,612,582,216,58,5918,122,95711,10,1326,209,252,287,0,198,36,0,1205,226,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[55402,101133,61645,29999,127403,232194,89685,97962,118144,60,13949,22981,90,65,13045,60,64,60,2950,481,77,97,73,323,61,224,454,67,29307,75,18825,22415,154,186,331,24,18,35,87,146,50,24,78,85,63,375,18,209,43,542,18,699,1932,9,152,636,228,48,2017,526,51,376,16,39,0,81,22909,17,0,194,506,0,459,109,70,0,414,323,217,23,24112,310,11435,124,31190,9,149,349,496,23358,0,173,233,242,6,25,35,47,252,291,234,11680,51,0,30166,47,190,0,2000,134,421,0,261,537,7,309,44,0,9,0,121,288,12,68,51,12,27,475,291,29976,12236,38,72,0,719,107,18,3554,0,0,0,0,0,9,0,17,199,0,0,12128,364257,1504,9,11,0,0,128,30291,0,0,1954,9,0,0,22,30244,0,18,0,99,0,40,0,318,250,0,5188,15603,9,2508,31,0,0,13,30441,0,291,9,18,0,74,0,0,1276,0,0,12649,0,0,29]",bykaranteli-depth-snapshot
2026-09-05,ADA,okx,0.211,422313,429556,20,20,6425,"[20407,64266,69108,32592,73014,4944,24671,8206,27553,27070,55132,269,603,231,11945,372,901,399,220,411,757,2233,1218,1309,212,579,334,501,5801,128,480,426,539,332,250,1287,366,609,419,455,121,176,11373,317,295,202,1623,317,636,433,1084,1607,14497,203,32,126,614,1557,3148,353,553,2584,140,68,139,367,13209,436,2133,591,141,196,205,276,440,62,1009,88,531,1896,1755,1892,129,321,216,2680,61,379,954,238,1121,27,464,50,1194,3207,219,275,1778,25790,274,621,72,127,1128,2440,183,560,67,1799,20,556,10614,586,149,711,339,224,2236,4571,111,555,2294,3357,56353,8,232,711,240,84,264,694,267,476,484,336,301,855,1001,134,288,569,2057,1312,190,239,157,47178,26,354,33,4637,522,432,24,22,2083,42,281,16,20,7927,50,507,196,6,400,1800,1673,262,12551,370,29,342,505,195,96,715,267,35,154,1179,104,57,332,80,140,1016,1758,1052,6008,11,3513,43,10417,201,9,536,193,87]","[16156,57443,36103,27410,36822,43167,19450,22223,28086,2233,126399,207,481,11755,368,320,457,92,117,268,66,259,1062,626,113,8279,155,56,5573,706,276,295,161,127,738,403,25,51,2218,73,10988,613,3597,157,292,61,450,94,951,79,142,216,1249,786,678,565,353,417,637,388,522,781,496,183,91,85,384,85,740,743,770,238,32,304,52,1777,458,167,48,27,5890,140,3801,38,182,318,650,155,267,7681,76,486,179,428,232,296,104,552,17,2118,2622,223,762,951,321,473,87,174,231,249,65,146,35,265,405,1635,61,68,409,1111,630,332,271,168,430,462,264,482,481,252,30,210,603,155,88,220,300,27196,75,576,887,67,299,83,77,12,359,2889,724,1278,4552,95,246,267,103,511,1922,43,134,267,88869,49,308,131,88,1527,52,426,389,303,233,423,108,146,15,633,410,115,246,521,33,100,381,123,31904,199,218,48,60,137,197,71,44,5216,3806,46,227,51,61,212]",bykaranteli-depth-snapshot
2026-09-05,AVAX,binance,7.3865,362993,332488,20,20,6613,"[65148,47534,26165,47288,4891,33561,71576,1963,244,621,20077,2449,2978,9464,5747,880,8745,681,6285,6694,1866,5644,9005,3325,16040,12118,3191,3715,125,284,58,368,73180,10492,1224,70,31996,7993,44205,94,1027,9189,121,337,1641,19420,3341,744,4641,64875,12286,662,66198,1275,1972,8298,1094,277,452,1886,2336,2063,610,2439,19304,10669,187,35828,11486,48,274,792,8516,1491,96,300,2678,5572,2160,64101,273,1646,9201,724,1114,324,9794,3434,744,2277,1046,1235,18546,206,1223,1833,221,135,13576,1896,489,457,266,38,1009,2442,66085,1204,1475,654,226,314,2167,7215,2953,4388,51,7969,5113,31,255712,113,10096,7,42381,1232,7390,470,97,466,104,199,1992,13314,1191,1419,430,45,392,115,16699,7760,8282,4625,449,1022,189392,21338,2357,1716,268,6508,2256,4359,234,7244,54,14248,38,1171,24046,34,1211,258,5744,457,120,4832,2697,1011,2023,886,1380,208,13426,568,1050,47,962,876,2373,116,642,780,1447,51,1090,81735,42,672,214,260,346,320,5330,2280,104,130,1476,2527]","[28274,57432,41689,40272,39694,7436,61941,5363,4365,2378,2768,8625,447,175,3663,18697,596,4041,4490,140,1458,244,3554,525,912,625,2789,13344,20355,2662,983,5675,22549,435,5136,6225,593,28761,207,15033,417,146,32263,284,288,9790,234,1261,253,14082,91,211,131,793,568,26982,90,631,1142,122,913,186,520,48,246,592,255,277,392,3729,536,109,445,189,502,262,1908,287,658,72,192,3870,6241,38997,72,611,83,196,113,2618,110,165,397,252,33,2067,14121,234,104,3315,90,56,3741,802,452,153,983,1661,458,5321,16951,162,1888,34235,34,177,6803,417,187,735,806,4017,5344,14217,61,3667,25682,174,208,321,862,227,557,8643,210,106,192,5975,1731,198,56,227,162,2935,161,149,1790,207,182,172,89318,3178,616,56,433,65,226,492,1423,341,877,4925,205,41,3644,146,650,297,46,2581,42,588,231,165,88,127,121,18660,2477,366,1798,100,150,19,1202,1259,13,156,3047,6,222,3894,186,78,3004,746,12691,4080,3637,135]",bykaranteli-depth-snapshot
